Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",63960000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",39533000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",26922000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",16793000,2016-12-31
"Accounts Receivable, Net, Current",178305000,2015-12-31
"Accounts Receivable, Net, Current",170329000,2016-12-31
"Inventory, Net",150758000,2015-12-31
"Inventory, Net",135760000,2016-12-31
"Prepaid Expense, Current",5410000,2015-12-31
"Prepaid Expense, Current",4725000,2016-12-31
"Income Taxes Receivable, Current",1491000,2015-12-31
"Income Taxes Receivable, Current",11000,2016-12-31
"Assets, Current",362886000,2015-12-31
"Assets, Current",327618000,2016-12-31
"Rental Equipment, Net",37564000,2015-12-31
"Rental Equipment, Net",30970000,2016-12-31
"Property, Plant and Equipment, Gross",178044000,2015-12-31
"Property, Plant and Equipment, Gross",180041000,2016-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",107094000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",113412000,2016-12-31
"Property, Plant and Equipment, Net",70950000,2015-12-31
"Property, Plant and Equipment, Net",66629000,2016-12-31
Goodwill,32073000,2013-12-31
Goodwill,75691000,2014-12-31
Goodwill,75509000,2015-12-31
Goodwill,74825000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",52950000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",50038000,2016-12-31
"Deferred Income Tax Assets, Net",1475000,2015-12-31
"Deferred Income Tax Assets, Net",619000,2016-12-31
"Other Assets, Noncurrent",2169000,2015-12-31
"Other Assets, Noncurrent",2077000,2016-12-31
Assets,603503000,2015-12-31
Assets,552776000,2016-12-31
"Accounts Payable, Current",45486000,2015-12-31
"Accounts Payable, Current",43136000,2016-12-31
"Accrued Income Taxes, Current",1320000,2015-12-31
"Accrued Income Taxes, Current",2333000,2016-12-31
"Accrued Liabilities, Current",38141000,2015-12-31
"Accrued Liabilities, Current",33158000,2016-12-31
"Long-term Debt and Capital Lease Obligations, Current",77000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",73000,2016-12-31
"Liabilities, Current",85024000,2015-12-31
"Liabilities, Current",78700000,2016-12-31
Long-term Debt and Capital Lease Obligations,144006000,2015-12-31
Long-term Debt and Capital Lease Obligations,70017000,2016-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",4499000,2015-12-31
"Defined Benefit Pension Plan, Liabilities, Noncurrent",2929000,2016-12-31
"Other Liabilities, Noncurrent",5782000,2015-12-31
"Other Liabilities, Noncurrent",6969000,2016-12-31
"Deferred Income Tax Liabilities, Net",3723000,2015-12-31
"Deferred Income Tax Liabilities, Net",6444000,2016-12-31
"Common Stock, Value, Issued",1139000,2015-12-31
"Common Stock, Value, Issued",1146000,2016-12-31
"Additional Paid in Capital, Common Stock",96778000,2015-12-31
"Additional Paid in Capital, Common Stock",99765000,2016-12-31
"Treasury Stock, Value",426000,2015-12-31
"Treasury Stock, Value",426000,2016-12-31
Retained Earnings (Accumulated Deficit),299057000,2015-12-31
Retained Earnings (Accumulated Deficit),334988000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-36079000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-47756000,2016-12-31
Stockholders' Equity Attributable to Parent,350465000,2013-12-31
Stockholders' Equity Attributable to Parent,337670000,2014-12-31
Stockholders' Equity Attributable to Parent,360469000,2015-12-31
Stockholders' Equity Attributable to Parent,387717000,2016-12-31
Liabilities and Equity,603503000,2015-12-31
Liabilities and Equity,552776000,2016-12-31
