Metric,Amount,endDate
Cash and Cash Equivalents,43854000,2015-12-29
Cash and Cash Equivalents,58018000,2014-12-30
Cash and Cash Equivalents,61751000,2013-12-31
Cash and Cash Equivalents,53839000,2017-01-03
Accounts Receivable,14159000,2015-12-29
Accounts Receivable,15632000,2017-01-03
Income Tax Receivable,18739000,2015-12-29
Nontrade Receivables,72658000,2015-12-29
Nontrade Receivables,64592000,2017-01-03
Inventories.,34010000,2015-12-29
Inventories.,34926000,2017-01-03
"Prepaid Expense, Current",41976000,2015-12-29
"Prepaid Expense, Current",52438000,2017-01-03
"Assets, Current",225396000,2015-12-29
"Assets, Current",221427000,2017-01-03
"Property, Plant and Equipment, Net",892191000,2015-12-29
"Property, Plant and Equipment, Net",910134000,2017-01-03
"Intangible Assets, Net (Excluding Goodwill)",21972000,2015-12-29
"Intangible Assets, Net (Excluding Goodwill)",23054000,2017-01-03
"Prepaid Expense, Noncurrent",46881000,2015-12-29
"Prepaid Expense, Noncurrent",42162000,2017-01-03
"Other Assets, Noncurrent",46906000,2015-12-29
"Other Assets, Noncurrent",96542000,2017-01-03
"Assets, Noncurrent, Other than Noncurrent Investments and Property, Plant and Equipment",115759000,2015-12-29
"Assets, Noncurrent, Other than Noncurrent Investments and Property, Plant and Equipment",161758000,2017-01-03
Assets,1233346000,2015-12-29
Assets,1161376000,2014-12-30
Assets,1293319000,2017-01-03
"Accounts Payable, Current",47770000,2015-12-29
"Accounts Payable, Current",41564000,2017-01-03
"Accrued Income Taxes, Current",2299000,2017-01-03
"Gift Card Liability, Current",144143000,2015-12-29
"Gift Card Liability, Current",153629000,2017-01-03
"Accrued Liabilities, Current",158313000,2015-12-29
"Accrued Liabilities, Current",179034000,2017-01-03
"Liabilities, Current",350226000,2015-12-29
"Liabilities, Current",376526000,2017-01-03
"Deferred Tax Liabilities, Net, Noncurrent",82524000,2015-12-29
"Deferred Tax Liabilities, Net, Noncurrent",82401000,2017-01-03
"Deferred Rent Credit, Noncurrent",72911000,2015-12-29
"Deferred Rent Credit, Noncurrent",71575000,2017-01-03
Deemed Landlord Financing Liability,87841000,2015-12-29
Deemed Landlord Financing Liability,100576000,2017-01-03
"Other Liabilities, Noncurrent",51305000,2015-12-29
"Other Liabilities, Noncurrent",59034000,2017-01-03
Commitments and Contingencies.,,2015-12-29
Commitments and Contingencies.,,2017-01-03
"Preferred Stock, Value, Issued",,2015-12-29
"Preferred Stock, Value, Issued",,2017-01-03
"Common Stock, Value, Issued",931000,2015-12-29
"Common Stock, Value, Issued",947000,2017-01-03
"Additional Paid in Capital, Common Stock",710242000,2015-12-29
"Additional Paid in Capital, Common Stock",774137000,2017-01-03
Retained Earnings (Accumulated Deficit),1140788000,2015-12-29
Retained Earnings (Accumulated Deficit),1238012000,2017-01-03
"Treasury Stock, Value",1263422000,2015-12-29
"Treasury Stock, Value",1409889000,2017-01-03
Stockholders' Equity Attributable to Parent,588539000,2015-12-29
Stockholders' Equity Attributable to Parent,556510000,2014-12-30
Stockholders' Equity Attributable to Parent,577353000,2013-12-31
Stockholders' Equity Attributable to Parent,603207000,2017-01-03
Liabilities and Equity,1233346000,2015-12-29
Liabilities and Equity,1293319000,2017-01-03
