Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",223309000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",326577000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",89097000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",45773000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",2363000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",2283000,2016-12-31
"Accounts Receivable, Net, Current",167593000,2015-12-31
"Accounts Receivable, Net, Current",207595000,2016-12-31
Unbilled Contracts Receivable,17712000,2015-12-31
Unbilled Contracts Receivable,19795000,2016-12-31
"Prepaid Expense and Other Assets, Current",30216000,2015-12-31
"Prepaid Expense and Other Assets, Current",41680000,2016-12-31
"Deferred Costs, Current",6676000,2015-12-31
"Deferred Costs, Current",11469000,2016-12-31
"Income Taxes Receivable, Current",5883000,2015-12-31
"Income Taxes Receivable, Current",13586000,2016-12-31
"Assets, Current",319540000,2015-12-31
"Assets, Current",342181000,2016-12-31
"Property, Plant and Equipment, Net",147764000,2015-12-31
"Property, Plant and Equipment, Net",145821000,2016-12-31
Goodwill,1186983000,2015-12-31
Goodwill,1168982000,2016-12-31
"Finite-Lived Intangible Assets, Net",529279000,2015-12-31
"Finite-Lived Intangible Assets, Net",423957000,2016-12-31
"Other Assets, Noncurrent",18681000,2015-12-31
"Other Assets, Noncurrent",17771000,2016-12-31
Assets,2202247000,2015-12-31
Assets,2098712000,2016-12-31
"Accounts Payable, Current",28392000,2015-12-31
"Accounts Payable, Current",21095000,2016-12-31
"Accrued Liabilities, Current",134632000,2015-12-31
"Accrued Liabilities, Current",134545000,2016-12-31
"Deferred Revenue, Current",91006000,2015-12-31
"Deferred Revenue, Current",91188000,2016-12-31
"Notes Payable, Current",131272000,2015-12-31
"Notes Payable, Current",103725000,2016-12-31
"Capital Lease Obligations, Current",4791000,2015-12-31
"Capital Lease Obligations, Current",1457000,2016-12-31
"Other Liabilities, Current",10875000,2015-12-31
"Other Liabilities, Current",11632000,2016-12-31
"Liabilities, Current",400968000,2015-12-31
"Liabilities, Current",363642000,2016-12-31
"Deferred Revenue, Noncurrent",22998000,2015-12-31
"Deferred Revenue, Noncurrent",22437000,2016-12-31
"Notes Payable, Noncurrent",957509000,2015-12-31
"Notes Payable, Noncurrent",702946000,2016-12-31
"Capital Lease Obligations, Noncurrent",1831000,2015-12-31
"Capital Lease Obligations, Noncurrent",0,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",38701000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",35088000,2016-12-31
"Other Liabilities, Noncurrent",56741000,2015-12-31
"Other Liabilities, Noncurrent",53298000,2016-12-31
Liabilities,1478748000,2015-12-31
Liabilities,1177411000,2016-12-31
Commitments and Contingencies,0,2015-12-31
Commitments and Contingencies,0,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",729273000,2015-12-31
"Additional Paid in Capital, Common Stock",771450000,2016-12-31
"Treasury Stock, Value",920439000,2015-12-31
"Treasury Stock, Value",933581000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-797000,2013-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1645000,2014-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1904000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-1785000,2016-12-31
Retained Earnings (Accumulated Deficit),916489000,2015-12-31
Retained Earnings (Accumulated Deficit),1085135000,2016-12-31
Stockholders' Equity Attributable to Parent,589574000,2013-12-31
Stockholders' Equity Attributable to Parent,619483000,2014-12-31
Stockholders' Equity Attributable to Parent,723499000,2015-12-31
Stockholders' Equity Attributable to Parent,921301000,2016-12-31
Liabilities and Equity,2202247000,2015-12-31
Liabilities and Equity,2098712000,2016-12-31
