Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",85612000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",61446000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",33104000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",23735000,2016-12-31
Short-term Investments,73691000,2015-12-31
Short-term Investments,89917000,2016-12-31
"Accounts Receivable, Net, Current",1284000,2015-12-31
"Accounts Receivable, Net, Current",794000,2016-12-31
"Prepaid Expense and Other Assets, Current",5108000,2015-12-31
"Prepaid Expense and Other Assets, Current",2541000,2016-12-31
"Assets, Current",113187000,2015-12-31
"Assets, Current",116987000,2016-12-31
"Property, Plant and Equipment, Net",2353000,2015-12-31
"Property, Plant and Equipment, Net",3156000,2016-12-31
Long-term Investments,13165000,2015-12-31
Long-term Investments,22292000,2016-12-31
"Other Assets, Noncurrent",38000,2015-12-31
"Other Assets, Noncurrent",38000,2016-12-31
Assets,128743000,2015-12-31
Assets,142473000,2016-12-31
"Accounts Payable, Current",3052000,2015-12-31
"Accounts Payable, Current",3589000,2016-12-31
"Accrued Liabilities, Current",8457000,2015-12-31
"Accrued Liabilities, Current",5867000,2016-12-31
"Other Liabilities, Current",298000,2015-12-31
"Other Liabilities, Current",287000,2016-12-31
"Liabilities, Current",11807000,2015-12-31
"Liabilities, Current",9743000,2016-12-31
"Other Liabilities, Noncurrent",749000,2015-12-31
"Other Liabilities, Noncurrent",547000,2016-12-31
Liabilities,12556000,2015-12-31
Liabilities,10290000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Outstanding",0,2015-12-31
"Preferred Stock, Value, Outstanding",0,2016-12-31
"Common Stock, Value, Issued",23000,2015-12-31
"Common Stock, Value, Issued",27000,2016-12-31
"Additional Paid in Capital, Common Stock",178473000,2015-12-31
"Additional Paid in Capital, Common Stock",254558000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-158000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-193000,2016-12-31
Retained Earnings (Accumulated Deficit),-62151000,2015-12-31
Retained Earnings (Accumulated Deficit),-122209000,2016-12-31
Stockholders' Equity Attributable to Parent,56605000,2013-12-31
Stockholders' Equity Attributable to Parent,147074000,2014-12-31
Stockholders' Equity Attributable to Parent,116187000,2015-12-31
Stockholders' Equity Attributable to Parent,132183000,2016-12-31
Liabilities and Equity,128743000,2015-12-31
Liabilities and Equity,142473000,2016-12-31
