Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",75490000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",74297000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",261287000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",54004000,2016-12-31
"Available-for-sale Securities, Current",178107000,2015-12-31
"Available-for-sale Securities, Current",251212000,2016-12-31
"Accounts Receivable, Net, Current",2884000,2015-12-31
"Accounts Receivable, Net, Current",933000,2016-12-31
"Due from Related Parties, Current",51634000,2015-12-31
"Due from Related Parties, Current",63921000,2016-12-31
"Inventory, Net",5000000,2014-12-31
"Inventory, Net",1081000,2016-12-31
"Inventory, Net",0,2015-06-30
"Prepaid Expense and Other Assets, Current",6293000,2015-12-31
"Prepaid Expense and Other Assets, Current",9030000,2016-12-31
"Assets, Current",500205000,2015-12-31
"Assets, Current",380181000,2016-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",8747000,2015-12-31
"Restricted Cash and Cash Equivalents, Noncurrent",8247000,2016-12-31
"Property, Plant and Equipment, Net",21075000,2015-12-31
"Property, Plant and Equipment, Net",20512000,2016-12-31
"Hedging Assets, Noncurrent",86466000,2015-12-31
"Hedging Assets, Noncurrent",132521000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",166119000,2016-12-31
Goodwill,785000,2016-12-31
"Other Assets, Noncurrent",2628000,2015-12-31
"Other Assets, Noncurrent",1456000,2016-12-31
Assets,619121000,2015-12-31
Assets,709821000,2016-12-31
"Accounts Payable, Current",8586000,2015-12-31
"Accounts Payable, Current",17702000,2016-12-31
"Accounts Payable, Related Parties, Current",3000,2015-12-31
"Accounts Payable, Related Parties, Current",1000,2016-12-31
Accrued Research and Development Expense Current,4245000,2015-12-31
Accrued Research and Development Expense Current,6937000,2016-12-31
"Accrued Expenses and Other Liabilities, Current",23301000,2015-12-31
"Accrued Expenses and Other Liabilities, Current",38301000,2016-12-31
"Capital Lease Obligations, Current",2631000,2015-12-31
"Capital Lease Obligations, Current",6227000,2016-12-31
"Deferred Rent Credit, Current",5544000,2015-12-31
"Deferred Rent Credit, Current",7719000,2016-12-31
"Deferred Revenue, Current",7191000,2015-12-31
"Notes Payable, Current",24964000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Current",14244000,2016-12-31
"Liabilities, Current",76465000,2015-12-31
"Liabilities, Current",91131000,2016-12-31
"Capital Lease Obligations, Noncurrent",306000,2015-12-31
"Capital Lease Obligations, Noncurrent",82000,2016-12-31
"Deferred Rent Credit, Noncurrent",6395000,2015-12-31
"Deferred Rent Credit, Noncurrent",557000,2016-12-31
"Deferred Revenue, Noncurrent",1798000,2015-12-31
"Business Combination, Contingent Consideration, Liability, Noncurrent",63416000,2016-12-31
"Hedging Liabilities, Noncurrent",75328000,2015-12-31
"Hedging Liabilities, Noncurrent",113237000,2016-12-31
Convertible Notes Payable,220620000,2015-12-31
Convertible Notes Payable,234243000,2016-12-31
"Notes Payable, Noncurrent",132964000,2015-12-31
"Notes Payable, Noncurrent",132249000,2016-12-31
"Other Liabilities, Noncurrent",10120000,2015-12-31
"Other Liabilities, Noncurrent",8190000,2016-12-31
Commitments and Contingencies.,,2015-12-31
Commitments and Contingencies.,,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Additional Paid in Capital, Common Stock",1205183000,2015-12-31
"Additional Paid in Capital, Common Stock",1258398000,2016-12-31
Retained Earnings (Accumulated Deficit),-1110115000,2015-12-31
Retained Earnings (Accumulated Deficit),-1191823000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-86000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-7000,2016-12-31
Stockholders' Equity Attributable to Parent,38225000,2013-12-31
Stockholders' Equity Attributable to Parent,88552000,2014-12-31
Stockholders' Equity Attributable to Parent,95125000,2015-12-31
Stockholders' Equity Attributable to Parent,66716000,2016-12-31
Liabilities and Equity,619121000,2015-12-31
Liabilities and Equity,709821000,2016-12-31
