Metric,Amount,endDate
"Property, Plant and Equipment, Net",539800000,2014-12-31
"Property, Plant and Equipment, Net",627900000,2015-12-31
"Property, Plant and Equipment, Net",662500000,2016-12-31
Goodwill,1467800000,2014-12-31
Goodwill,1755300000,2015-12-31
Goodwill,1833800000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill)",996700000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",1107000000,2016-12-31
"Other Assets, Noncurrent",77800000,2015-12-31
"Other Assets, Noncurrent",80000000,2016-12-31
Assets,4051500000,2014-12-31
Assets,4875700000,2015-12-31
Assets,5128500000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",241400000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",191900000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",238500000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",251500000,2016-12-31
"Accounts Receivable, Net, Current",502600000,2015-12-31
"Accounts Receivable, Net, Current",550700000,2016-12-31
"Inventory, Net",555600000,2015-12-31
"Inventory, Net",531100000,2016-12-31
"Other Assets, Current",121300000,2015-12-31
"Other Assets, Current",111900000,2016-12-31
"Assets, Current",1418000000,2015-12-31
"Assets, Current",1445200000,2016-12-31
"Long-term Debt, Excluding Current Maturities",1168700000,2015-12-31
"Long-term Debt, Excluding Current Maturities",1431100000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",201700000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",163500000,2016-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",218400000,2015-12-31
"Pension and Other Postretirement Defined Benefit Plans, Liabilities, Noncurrent",216200000,2016-12-31
"Other Liabilities, Noncurrent",75200000,2015-12-31
"Other Liabilities, Noncurrent",111900000,2016-12-31
Liabilities,2421900000,2015-12-31
Liabilities,2765500000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,4875700000,2015-12-31
Liabilities and Equity,5128500000,2016-12-31
"Notes Payable to Bank, Current",800000,2015-12-31
"Accounts Payable, Current",344200000,2015-12-31
"Accounts Payable, Current",393800000,2016-12-31
"Other Liabilities, Current",412900000,2015-12-31
"Other Liabilities, Current",449000000,2016-12-31
"Liabilities, Current",757900000,2015-12-31
"Liabilities, Current",842800000,2016-12-31
"Common Stock, Value, Issued",1700000,2015-12-31
"Common Stock, Value, Issued",1700000,2016-12-31
"Additional Paid in Capital, Common Stock",2602200000,2015-12-31
"Additional Paid in Capital, Common Stock",2653800000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-52500000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-71900000,2016-12-31
Retained Earnings (Accumulated Deficit),501600000,2015-12-31
Retained Earnings (Accumulated Deficit),814600000,2016-12-31
"Treasury Stock, Value",602100000,2015-12-31
"Treasury Stock, Value",1036700000,2016-12-31
Stockholders' Equity Attributable to Parent,2450900000,2015-12-31
Stockholders' Equity Attributable to Parent,2361500000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,2900000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,1500000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2653100000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2263100000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2453800000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",2363000000,2016-12-31
