Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",24353000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",21216000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",17672000,2016-12-31
"Restricted Cash and Cash Equivalents, Current",170000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",163000,2016-12-31
Short-term Investments,8895000,2015-12-31
Short-term Investments,0,2016-12-31
"Accounts Receivable, Net, Current",1738000,2015-12-31
"Accounts Receivable, Net, Current",2585000,2016-12-31
"Inventory, Net",21333000,2015-12-31
"Inventory, Net",8000000,2016-12-31
"Other Inventory, Supplies, Gross",5717000,2015-12-31
"Other Inventory, Supplies, Gross",1486000,2016-12-31
"Prepaid Expense and Other Assets, Current",1188000,2015-12-31
"Prepaid Expense and Other Assets, Current",1082000,2016-12-31
"Assets Held-for-sale, Not Part of Disposal Group, Current",14761000,2016-12-31
"Assets, Current",60257000,2015-12-31
"Assets, Current",45749000,2016-12-31
"Property, Plant and Equipment, Net",57569000,2015-12-31
"Property, Plant and Equipment, Net",7110000,2016-12-31
"Other Assets, Noncurrent",1416000,2015-12-31
"Other Assets, Noncurrent",154000,2016-12-31
Assets,119242000,2015-12-31
Assets,53013000,2016-12-31
"Accounts Payable, Current",3256000,2015-12-31
"Accounts Payable, Current",948000,2016-12-31
"Accrued Salaries, Current",164000,2015-12-31
"Accrued Salaries, Current",182000,2016-12-31
"Other Liabilities, Current",1328000,2015-12-31
"Other Liabilities, Current",602000,2016-12-31
"Accrued Income Taxes, Current",207000,2015-12-31
"Accrued Income Taxes, Current",568000,2016-12-31
"Accrual for Taxes Other than Income Taxes, Current",238000,2015-12-31
"Accrual for Taxes Other than Income Taxes, Current",241000,2016-12-31
Short-term Bank Loans and Notes Payable,1500000,2015-12-31
Advance Payments,9000,2015-12-31
Advance Payments,23000,2016-12-31
"Liabilities, Current",6702000,2015-12-31
"Liabilities, Current",2564000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",554000,2015-12-31
Liabilities,7256000,2015-12-31
Liabilities,2564000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
Liabilities and Equity,119242000,2015-12-31
Liabilities and Equity,53013000,2016-12-31
"Preferred Stock, Value, Issued",,2015-12-31
"Preferred Stock, Value, Issued",,2016-12-31
"Common Stock, Value, Issued",28000,2015-12-31
"Common Stock, Value, Issued",29000,2016-12-31
"Additional Paid in Capital, Common Stock",373565000,2015-12-31
"Additional Paid in Capital, Common Stock",374903000,2016-12-31
"Treasury Stock, Value",12148000,2015-12-31
"Treasury Stock, Value",12148000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-33000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-30000,2016-12-31
Retained Earnings (Accumulated Deficit),-249426000,2015-12-31
Retained Earnings (Accumulated Deficit),-312305000,2016-12-31
Stockholders' Equity Attributable to Parent,188560000,2014-12-31
Stockholders' Equity Attributable to Parent,111986000,2015-12-31
Stockholders' Equity Attributable to Parent,50449000,2016-12-31
