Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",264000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2398000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1221000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2490000000,2016-12-31
"Accounts Receivable, Net, Current",912000000,2015-12-31
"Accounts Receivable, Net, Current",877000000,2016-12-31
"Inventory, Net",313000000,2015-12-31
"Inventory, Net",227000000,2016-12-31
"Other Assets, Current",144000000,2015-12-31
"Other Assets, Current",71000000,2016-12-31
"Assets, Current",2590000000,2015-12-31
"Assets, Current",3665000000,2016-12-31
Equity Method Investments,1003000000,2015-12-31
Equity Method Investments,931000000,2016-12-31
"Property, Plant and Equipment, Net",27061000000,2015-12-31
"Property, Plant and Equipment, Net",25718000000,2016-12-31
Goodwill,459000000,2014-12-31
Goodwill,115000000,2015-12-31
Goodwill,115000000,2016-12-31
"Other Assets, Noncurrent",1542000000,2015-12-31
"Other Assets, Noncurrent",665000000,2016-12-31
Assets,32311000000,2015-12-31
Assets,31094000000,2016-12-31
"Accounts Payable, Current",1313000000,2015-12-31
"Accounts Payable, Current",1078000000,2016-12-31
"Employee-related Liabilities, Current",133000000,2015-12-31
"Employee-related Liabilities, Current",129000000,2016-12-31
"Accrued Income Taxes, Current",132000000,2015-12-31
"Accrued Income Taxes, Current",94000000,2016-12-31
"Other Liabilities, Current",150000000,2015-12-31
"Other Liabilities, Current",253000000,2016-12-31
"Debt, Current",1000000,2015-12-31
"Debt, Current",686000000,2016-12-31
"Liabilities, Current",1729000000,2015-12-31
"Liabilities, Current",2240000000,2016-12-31
Long-term Debt and Capital Lease Obligations,7276000000,2015-12-31
Long-term Debt and Capital Lease Obligations,6589000000,2016-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2441000000,2015-12-31
"Deferred Tax Liabilities, Net, Noncurrent",2438000000,2016-12-31
"Postemployment Benefits Liability, Noncurrent",403000000,2015-12-31
"Postemployment Benefits Liability, Noncurrent",345000000,2016-12-31
"Asset Retirement Obligations, Noncurrent",1601000000,2015-12-31
"Asset Retirement Obligations, Noncurrent",1697000000,2016-12-31
Deferred credit and other liabilities,308000000,2015-12-31
Deferred credit and other liabilities,244000000,2016-12-31
Liabilities,13758000000,2015-12-31
Liabilities,13553000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Common Stock, Value, Issued",770000000,2015-12-31
"Common Stock, Value, Issued",937000000,2016-12-31
"Common stock, Securities exchangeable",0,2015-12-31
"Common stock, Securities exchangeable",0,2016-12-31
"Treasury Stock, Value",3554000000,2015-12-31
"Treasury Stock, Value",3431000000,2016-12-31
Additional Paid in Capital,6498000000,2015-12-31
Additional Paid in Capital,7446000000,2016-12-31
Retained Earnings (Accumulated Deficit),14974000000,2015-12-31
Retained Earnings (Accumulated Deficit),12672000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-135000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-83000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",19344000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",21020000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",18553000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",17541000000,2016-12-31
Liabilities and Equity,32311000000,2015-12-31
Liabilities and Equity,31094000000,2016-12-31
