Metric,Amount,endDate
"Available-for-sale Securities, Debt Securities",2558000000,2015-12-31
"Available-for-sale Securities, Debt Securities",2432000000,2016-12-31
Equity Method Investments,521000000,2015-12-31
Equity Method Investments,558000000,2016-12-31
Other Long-term Investments,106000000,2015-12-31
Other Long-term Investments,54000000,2016-12-31
Other Short-term Investments,1034000000,2015-12-31
Other Short-term Investments,487000000,2016-12-31
Investments,4853000000,2015-12-31
Investments,4284000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",780000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1323000000,2016-12-31
"Accounts and Notes Receivable, Net",500000000,2015-12-31
"Accounts and Notes Receivable, Net",531000000,2016-12-31
Goodwill,4717000000,2014-12-31
Goodwill,4756000000,2015-12-31
Goodwill,5065000000,2016-12-31
Prepaid Expense and Other Assets,615000000,2015-12-31
Prepaid Expense and Other Assets,639000000,2016-12-31
"Capitalized Computer Software, Net",553000000,2015-12-31
"Capitalized Computer Software, Net",580000000,2016-12-31
"Intangible Assets, Net (Excluding Goodwill and Title Plants)",969000000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill and Title Plants)",1030000000,2016-12-31
"Intangible Assets, Title Plants",395000000,2015-12-31
"Intangible Assets, Title Plants",395000000,2016-12-31
"Property, Plant and Equipment, Net",510000000,2015-12-31
"Property, Plant and Equipment, Net",616000000,2016-12-31
Assets,13845000000,2014-12-31
Assets,13931000000,2015-12-31
Assets,14463000000,2016-12-31
Accounts Payable and Accrued Liabilities,1283000000,2015-12-31
Accounts Payable and Accrued Liabilities,1434000000,2016-12-31
Taxes Payable,45000000,2015-12-31
Taxes Payable,65000000,2016-12-31
Long-term Debt,2793000000,2015-12-31
Long-term Debt,2746000000,2016-12-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Net",1583000000,2015-12-31
"Liability for Unpaid Claims and Claims Adjustment Expense, Net",1487000000,2016-12-31
Customer Advances and Deposits,701000000,2015-12-31
Customer Advances and Deposits,860000000,2016-12-31
"Deferred Income Tax Liabilities, Net",594000000,2015-12-31
"Deferred Income Tax Liabilities, Net",629000000,2016-12-31
Liabilities,6999000000,2015-12-31
Liabilities,7221000000,2016-12-31
Commitments and Contingencies,,2015-12-31
Commitments and Contingencies,,2016-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",0,2013-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",715000000,2014-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",344000000,2015-12-31
"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests",344000000,2016-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Preferred Stock, Value, Issued",0,2016-12-31
"Additional Paid in Capital, Common Stock",4795000000,2015-12-31
"Additional Paid in Capital, Common Stock",4848000000,2016-12-31
Retained Earnings (Accumulated Deficit),1374000000,2015-12-31
Retained Earnings (Accumulated Deficit),1784000000,2016-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-69000000,2015-12-31
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-13000000,2016-12-31
"Treasury Stock, Value",346000000,2015-12-31
"Treasury Stock, Value",623000000,2016-12-31
Stockholders' Equity Attributable to Parent,5754000000,2015-12-31
Stockholders' Equity Attributable to Parent,5996000000,2016-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,834000000,2015-12-31
Stockholders' Equity Attributable to Noncontrolling Interest,902000000,2016-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",5535000000,2013-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6073000000,2014-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6588000000,2015-12-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",6898000000,2016-12-31
Liabilities and Equity,13931000000,2015-12-31
Liabilities and Equity,14463000000,2016-12-31
