Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",59447000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",112867000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",133288000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",48301000,2017-01-28
"Accounts Receivable, Net, Current",47265000,2016-01-30
"Accounts Receivable, Net, Current",43525000,2017-01-28
"Inventory, Net",529758000,2016-01-30
"Inventory, Net",563677000,2017-01-28
"Deferred Tax Assets, Net, Current",28965000,2016-01-30
"Deferred Tax Assets, Net, Current",21200000,2017-01-28
"Deferred Tax Assets, Net, Current",21194000,2017-01-28
"Prepaid Expense and Other Assets, Current",60810000,2016-01-30
"Prepaid Expense and Other Assets, Current",61470000,2017-01-28
"Assets, Current",800086000,2016-01-30
"Assets, Current",738167000,2017-01-28
Land,8038000,2016-01-30
Land,7773000,2017-01-28
"Buildings and Improvements, Gross",51768000,2016-01-30
"Buildings and Improvements, Gross",52673000,2017-01-28
"Machinery and Equipment, Gross",183985000,2016-01-30
"Machinery and Equipment, Gross",179926000,2017-01-28
"Furniture and Fixtures, Gross",209337000,2016-01-30
"Furniture and Fixtures, Gross",211833000,2017-01-28
"Construction in Progress, Gross",16190000,2016-01-30
"Construction in Progress, Gross",33660000,2017-01-28
"Leasehold Improvements, Gross",359591000,2016-01-30
"Leasehold Improvements, Gross",366186000,2017-01-28
"Property, Plant and Equipment, Gross",828909000,2016-01-30
"Property, Plant and Equipment, Gross",852051000,2017-01-28
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",505581000,2016-01-30
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",521440000,2017-01-28
"Property, Plant and Equipment, Net",323328000,2016-01-30
"Property, Plant and Equipment, Net",330611000,2017-01-28
"Deferred Tax Assets, Net, Noncurrent",959000,2016-01-30
"Deferred Tax Assets, Net, Noncurrent",85000,2017-01-28
Goodwill,281385000,2016-01-30
Goodwill,271222000,2017-01-28
Trademarks Net of Accumulated Amortization,86740000,2016-01-30
Trademarks Net of Accumulated Amortization,84327000,2017-01-28
"Finite-Lived Intangible Assets, Net",3569000,2016-01-30
"Finite-Lived Intangible Assets, Net",2392000,2017-01-28
"Other Assets, Noncurrent",45123000,2016-01-30
"Other Assets, Noncurrent",22102000,2017-01-28
Assets,1541190000,2016-01-30
Assets,1448906000,2017-01-28
"Accounts Payable, Current",154241000,2016-01-30
"Accounts Payable, Current",170751000,2017-01-28
"Employee-related Liabilities, Current",23666000,2016-01-30
"Employee-related Liabilities, Current",31128000,2017-01-28
"Accrual for Taxes Other than Income Taxes, Current",24508000,2016-01-30
"Accrual for Taxes Other than Income Taxes, Current",23101000,2017-01-28
"Accrued Income Taxes, Current",16349000,2016-01-30
"Accrued Income Taxes, Current",7568000,2017-01-28
"Long-term Debt, Current Maturities",14182000,2016-01-30
"Long-term Debt, Current Maturities",9175000,2017-01-28
"Other Accrued Liabilities, Current",79282000,2016-01-30
"Other Accrued Liabilities, Current",64333000,2017-01-28
"Disposal Group, Including Discontinued Operation, Liabilities, Current",11389000,2016-01-30
"Disposal Group, Including Discontinued Operation, Liabilities, Current",3330000,2017-01-28
"Liabilities, Current",323617000,2016-01-30
"Liabilities, Current",309386000,2017-01-28
"Long-term Debt, Excluding Current Maturities",97583000,2016-01-30
"Long-term Debt, Excluding Current Maturities",73730000,2017-01-28
"Defined Benefit Pension Plan, Liabilities, Noncurrent",9957000,2016-01-30
"Defined Benefit Pension Plan, Liabilities, Noncurrent",6265000,2017-01-28
Deferred Rent and Other Long Term Liabilities,149020000,2016-01-30
Deferred Rent and Other Long Term Liabilities,135291000,2017-01-28
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",4230000,2016-01-30
"Disposal Group, Including Discontinued Operation, Liabilities, Noncurrent",1713000,2017-01-28
Liabilities,584407000,2016-01-30
Liabilities,526385000,2017-01-28
Commitments and Contingencies,,2016-01-30
"Preferred Stock, Value, Issued",1077000,2016-01-30
"Preferred Stock, Value, Issued",1060000,2017-01-28
"Common Stock, Value, Issued",22323000,2016-01-30
"Common Stock, Value, Issued",20354000,2017-01-28
Additional Paid in Capital,224004000,2016-01-30
Additional Paid in Capital,237677000,2017-01-28
Retained Earnings (Accumulated Deficit),768222000,2016-01-30
Retained Earnings (Accumulated Deficit),731111000,2017-01-28
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-42613000,2016-01-30
"Accumulated Other Comprehensive Income (Loss), Net of Tax",-51292000,2017-01-28
"Treasury Stock, Value",17857000,2016-01-30
"Treasury Stock, Value",17857000,2017-01-28
Stockholders' Equity Attributable to Parent,955156000,2016-01-30
Stockholders' Equity Attributable to Parent,921053000,2017-01-28
Stockholders' Equity Attributable to Noncontrolling Interest,1627000,2016-01-30
Stockholders' Equity Attributable to Noncontrolling Interest,1468000,2017-01-28
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",918123000,2014-02-01
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",998777000,2015-01-31
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",956783000,2016-01-30
"Stockholders' Equity, Including Portion Attributable to Noncontrolling Interest",922521000,2017-01-28
Liabilities and Equity,1541190000,2016-01-30
Liabilities and Equity,1448906000,2017-01-28
