Metric,Amount,endDate
Cash And Cash Equivalents At Carrying Value,25000000,2013-12-31
Cash And Cash Equivalents At Carrying Value,25000000,2014-12-31
Cash And Cash Equivalents At Carrying Value,69000000,2015-12-31
Cash And Cash Equivalents At Carrying Value,109000000,2016-12-31
Accounts Receivable Net Current,533000000,2015-12-31
Accounts Receivable Net Current,399000000,2016-12-31
Inventory Net,781000000,2015-12-31
Inventory Net,561000000,2016-12-31
Other Assets Current,22000000,2015-12-31
Other Assets Current,48000000,2016-12-31
Assets Current,1405000000,2015-12-31
Assets Current,1117000000,2016-12-31
Other Assets Miscellaneous Noncurrent,22000000,2015-12-31
Other Assets Miscellaneous Noncurrent,19000000,2016-12-31
Property Plant And Equipment Net,127000000,2015-12-31
Property Plant And Equipment Net,135000000,2016-12-31
Goodwill,632000000,2013-12-31
Goodwill,806000000,2014-12-31
Goodwill,484000000,2015-12-31
Goodwill,482000000,2016-12-31
Finite Lived Intangible Assets Net,459000000,2015-12-31
Finite Lived Intangible Assets Net,411000000,2016-12-31
Assets,2497000000,2015-12-31
Assets,2164000000,2016-12-31
Accounts Payable Trade Current,327000000,2015-12-31
Accounts Payable Trade Current,314000000,2016-12-31
Accrued Liabilities Current,110000000,2015-12-31
Accrued Liabilities Current,111000000,2016-12-31
Long Term Debt Current,8000000,2015-12-31
Long Term Debt Current,8000000,2016-12-31
Liabilities Current,445000000,2015-12-31
Liabilities Current,433000000,2016-12-31
Long Term Debt Noncurrent,511000000,2015-12-31
Long Term Debt Noncurrent,406000000,2016-12-31
Deferred Tax Liabilities Noncurrent,208000000,2015-12-31
Deferred Tax Liabilities Noncurrent,184000000,2016-12-31
Other Liabilities Noncurrent,22000000,2015-12-31
Other Liabilities Noncurrent,23000000,2016-12-31
Commitments And Contingencies,,2015-12-31
Commitments And Contingencies,,2016-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",355000000,2015-12-31
"Temporary Equity, Carrying Amount, Attributable to Parent",355000000,2016-12-31
Common Stock Value,1000000,2015-12-31
Common Stock Value,1000000,2016-12-31
Additional Paid In Capital Common Stock,1666000000,2015-12-31
Additional Paid In Capital Common Stock,1677000000,2016-12-31
Retained Earnings Accumulated Deficit,-467000000,2015-12-31
Retained Earnings Accumulated Deficit,-574000000,2016-12-31
"Treasury Stock, Value",12000000,2015-12-31
"Treasury Stock, Value",107000000,2016-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-232000000,2015-12-31
Accumulated Other Comprehensive Income Loss Net Of Tax,-234000000,2016-12-31
Stockholders Equity,1338000000,2013-12-31
Stockholders Equity,1397000000,2014-12-31
Stockholders Equity,956000000,2015-12-31
Stockholders Equity,763000000,2016-12-31
Liabilities And Stockholders Equity,2497000000,2015-12-31
Liabilities And Stockholders Equity,2164000000,2016-12-31
