Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",68531000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",143867000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",97537000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",102511000,2015-12-31
"Restricted Cash and Cash Equivalents, Current",395000,2014-12-31
"Restricted Cash and Cash Equivalents, Current",593000,2015-12-31
"Accounts Receivable, Net, Current",18635000,2014-12-31
"Accounts Receivable, Net, Current",16207000,2015-12-31
"Inventory, Net",3733000,2014-12-31
"Inventory, Net",5115000,2015-12-31
"Deferred Tax Assets, Net, Current",4691000,2014-12-31
"Deferred Tax Assets, Net, Current",0,2015-12-31
"Prepaid Expense and Other Assets, Current",18131000,2014-12-31
"Prepaid Expense and Other Assets, Current",20082000,2015-12-31
"Assets, Current",143122000,2014-12-31
"Assets, Current",144508000,2015-12-31
Land,49887000,2014-12-31
Land,45265000,2015-12-31
"Buildings and Improvements, Gross",343718000,2014-12-31
"Buildings and Improvements, Gross",345451000,2015-12-31
"Leasehold Improvements, Gross",187433000,2014-12-31
"Leasehold Improvements, Gross",204064000,2015-12-31
"Capital Leased Assets, Gross",50398000,2014-12-31
"Capital Leased Assets, Gross",49173000,2015-12-31
"Machinery and Equipment, Gross",281736000,2014-12-31
"Machinery and Equipment, Gross",300518000,2015-12-31
"Construction in Progress, Gross",26709000,2014-12-31
"Construction in Progress, Gross",10617000,2015-12-31
"Property, Plant and Equipment, Gross",939881000,2014-12-31
"Property, Plant and Equipment, Gross",955088000,2015-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",438378000,2014-12-31
"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",470482000,2015-12-31
"Property, Plant and Equipment, Net",501503000,2014-12-31
"Property, Plant and Equipment, Net",484606000,2015-12-31
Goodwill,74377000,2013-12-31
Goodwill,125515000,2014-12-31
Goodwill,151716000,2015-12-31
"Intangible Assets, Net (Excluding Goodwill)",3007000,2014-12-31
"Intangible Assets, Net (Excluding Goodwill)",2596000,2015-12-31
Equity Method Investments,5079000,2014-12-31
Equity Method Investments,8033000,2015-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",101847000,2014-12-31
"Deferred Tax Assets, Net of Valuation Allowance, Noncurrent",106300000,2015-12-31
"Other Assets, Noncurrent",13544000,2014-12-31
"Other Assets, Noncurrent",14899000,2015-12-31
Assets,893617000,2014-12-31
Assets,912658000,2015-12-31
"Accounts Payable, Current",42181000,2014-12-31
"Accounts Payable, Current",50527000,2015-12-31
"Accrued Liabilities, Current",32563000,2014-12-31
"Accrued Liabilities, Current",32099000,2015-12-31
"Deferred Revenue, Current",23513000,2014-12-31
"Deferred Revenue, Current",23995000,2015-12-31
"Long-term Debt and Capital Lease Obligations, Current",9667000,2014-12-31
"Long-term Debt and Capital Lease Obligations, Current",9978000,2015-12-31
"Liabilities, Current",107924000,2014-12-31
"Liabilities, Current",116599000,2015-12-31
"Long-term Debt, Excluding Current Maturities",205205000,2014-12-31
"Long-term Debt, Excluding Current Maturities",223406000,2015-12-31
Long-term Debt and Capital Lease Obligations,230203000,2014-12-31
Long-term Debt and Capital Lease Obligations,221315000,2015-12-31
"Deferred Revenue, Noncurrent",30669000,2014-12-31
"Deferred Revenue, Noncurrent",29512000,2015-12-31
"Other Liabilities, Noncurrent",31071000,2014-12-31
"Other Liabilities, Noncurrent",32055000,2015-12-31
"Liabilities, Noncurrent",497148000,2014-12-31
"Liabilities, Noncurrent",506288000,2015-12-31
Commitments and Contingencies,0,2014-12-31
Commitments and Contingencies,0,2015-12-31
"Preferred Stock, Value, Issued",0,2014-12-31
"Preferred Stock, Value, Issued",0,2015-12-31
"Common Stock, Value, Issued",744000,2014-12-31
"Common Stock, Value, Issued",754000,2015-12-31
"Treasury Stock, Value",13565000,2014-12-31
"Treasury Stock, Value",21289000,2015-12-31
"Additional Paid in Capital, Common Stock",493587000,2014-12-31
"Additional Paid in Capital, Common Stock",502975000,2015-12-31
Retained Earnings (Accumulated Deficit),-192221000,2014-12-31
Retained Earnings (Accumulated Deficit),-192669000,2015-12-31
Stockholders' Equity Attributable to Parent,149434000,2012-12-31
Stockholders' Equity Attributable to Parent,245811000,2013-12-31
Stockholders' Equity Attributable to Parent,288545000,2014-12-31
Stockholders' Equity Attributable to Parent,289771000,2015-12-31
Liabilities and Equity,893617000,2014-12-31
Liabilities and Equity,912658000,2015-12-31
