"","Ticker","CIK","Name","Exchange","SIC","Business","Incorporated","IRS"
"1","A",1090872,"Agilent Technologies Inc","NYSE",3825,"CA","DE",770518772
"2","AA",4281,"Alcoa Inc","NYSE",3350,"PA","PA",250317820
"3","AAL",6201,"American Airlines Group Inc","NASDAQ",4512,"TX","DE",751825172
"4","AAMC",852015,"American Asset Management Corp","OTC",6162,"NJ","NJ",222902677
"5","AAMC",1555074,"Altisource Asset Management Corp","OTC",6500,"VI","VI",660783125
"6","AAN",706688,"Aarons Inc","NYSE",7359,"GA","GA",580687630
"7","AAOI",1158114,"Applied Optoelectronics Inc","NASDAQ",3674,"TX","DE",760533927
"8","AAON",824142,"Aaon Inc","NASDAQ",3585,"OK","NV",870448736
"9","AAP",1158449,"Advance Auto Parts Inc","NYSE",5531,"VA","DE",542049910
"10","AAPL",320193,"Apple Inc","NASDAQ",3571,"CA","CA",942404110
"11","AAT",1500217,"American Assets Trust Inc","NYSE",6798,"CA","MD",NA
"12","ABAX",881890,"Abaxis Inc","NASDAQ",3829,"CA","CA",770213001
"13","ABBV",1551152,"Abbvie Inc","NYSE",2834,"IL","DE",320375147
"14","ABC",1140859,"Amerisourcebergen Corp","NYSE",5122,"PA","DE",233079390
"15","ABCB",351569,"Ameris Bancorp","NASDAQ",6022,"GA","GA",581456434
"16","ABCO",1157377,"Advisory Board Co","NASDAQ",8741,"DC","DE",521468699
"17","ABFS",894405,"Arkansas Best Corp","NASDAQ",4213,"AR","DE",710673405
"18","ABG",1144980,"Asbury Automotive Group Inc","NYSE",5500,"GA","DE",10609375
"19","ABM",771497,"Abm Industries Inc","NYSE",7340,"NY","DE",941369354
"20","ABMD",815094,"Abiomed Inc","NASDAQ",3841,"MA","DE",42743260
"21","ABT",1800,"Abbott Laboratories","NYSE",2834,"IL","IL",360698440
"22","ACAD",1070494,"Acadia Pharmaceuticals Inc","NASDAQ",2834,"CA","DE",61376651
"23","ACAS",817473,"American Capital LTD","NASDAQ",NA,"MD","",521451377
"24","ACAT",719866,"Arctic Cat Inc","NASDAQ",3790,"MN","MN",411443470
"25","ACC",1283630,"American Campus Communities Inc","NYSE",6798,"TX","MD",760753089
"26","ACCL",1002388,"Accelrys Inc","NASDAQ",7372,"CA","DE",330557266
"27","ACE",896159,"Ace LTD","NYSE",6331,"V8","V8",NA
"28","ACET",2034,"Aceto Corp","NASDAQ",5160,"NY","NY",111720520
"29","ACFN",880984,"Acorn Energy Inc","NASDAQ",8711,"DE","DE",222786081
"30","ACGL",947484,"Arch Capital Group LTD","NASDAQ",6331,"D0","",NA
"31","ACHC",1520697,"Acadia Healthcare Company Inc","NASDAQ",8093,"TN","DE",NA
"32","ACHN",1070336,"Achillion Pharmaceuticals Inc","NASDAQ",2834,"CT","DE",NA
"33","ACI",1037676,"Arch Coal Inc","NYSE",1221,"MO","DE",430921172
"34","ACIW",935036,"Aci Worldwide Inc","NASDAQ",7372,"FL","DE",470772104
"35","ACLS",1113232,"Axcelis Technologies Inc","NASDAQ",3559,"MA","DE",341818596
"36","ACM",868857,"Aecom Technology Corp","NYSE",8711,"CA","DE",611088522
"37","ACN",1467373,"Accenture PLC","NYSE",7389,"L2","L2",980627530
"38","ACN",1134538,"Accenture LTD","NYSE",7389,"D0","",NA
"39","ACO",813621,"Amcol International Corp","NYSE",1400,"IL","DE",360724340
"40","ACOR",1008848,"Acorda Therapeutics Inc","NASDAQ",2836,"NY","",NA
"41","ACRE",1529377,"Ares Commercial Real Estate Corp","NYSE",6798,"IL","MD",453148087
"42","ACRX",1427925,"Acelrx Pharmaceuticals Inc","NASDAQ",2834,"CA","DE",NA
"43","ACTG",934549,"Acacia Research Corp","NASDAQ",6794,"CA","DE",954405754
"44","ACW",817979,"Accuride Corp","NYSE",3714,"IN","DE",611109077
"45","ACXM",733269,"Acxiom Corp","NASDAQ",7374,"AR","DE",710581897
"46","ADBE",796343,"Adobe Systems Inc","NASDAQ",7372,"CA","DE",770019522
"47","ADC",917251,"Agree Realty Corp","NYSE",6798,"MI","DE",383148187
"48","ADES",1223112,"Ada-es Inc","NASDAQ",2890,"","CO",841457335
"49","ADES",1515156,"Advanced Emissions Solutions Inc","NASDAQ",2890,"CO","",275472457
"50","ADI",891554,"Document Technologies Inc","NASDAQ",NA,"NY","NY",NA
"51","ADI",6281,"Analog Devices Inc","NASDAQ",3674,"MA","MA",42348234
"52","ADM",7084,"Archer Daniels Midland Co","NYSE",2070,"IL","DE",410129150
"53","ADNC",1201663,"Audience Inc","NASDAQ",3674,"CA","DE",912061537
"54","ADP",8670,"Automatic Data Processing Inc","NASDAQ",7374,"NJ","DE",221467904
"55","ADS",1101215,"Alliance Data Systems Corp","NYSE",7389,"TX","DE",311429215
"56","ADSK",769397,"Autodesk Inc","NASDAQ",7372,"CA","DE",942819853
"57","ADT",1546640,"Adt Corp","NYSE",7381,"FL","DE",454517261
"58","ADTN",926282,"Adtran Inc","NASDAQ",3661,"AL","DE",630918200
"59","ADUS",1468328,"Addus Homecare Corp","NASDAQ",8082,"IL","DE",205340172
"60","ADVS",1002225,"Advent Software Inc","NASDAQ",7371,"CA","DE",942901952
"61","AE",2178,"Adams Resources & Energy Inc","NYSE MKT",5172,"TX","DE",741753147
"62","AEC",911635,"Associated Estates Realty Corp","NYSE",6798,"OH","OH",341747603
"63","AEE",1002910,"Ameren Corp","NYSE",4931,"MO","MO",431723446
"64","AEGN",1039160,"Aerogen Inc","NASDAQ",3841,"CA","DE",330488580
"65","AEGR",1338042,"Aegerion Pharmaceuticals Inc","NASDAQ",2834,"MA","DE",202960116
"66","AEIS",927003,"Advanced Energy Industries Inc","NASDAQ",3679,"CO","DE",840846841
"67","AEL",1039828,"American Equity Investment Life Holding Co","NYSE",6311,"IA","IA",421447959
"68","AEO",919012,"American Eagle Outfitters Inc","NYSE",5651,"PA","DE",132721761
"69","AEP",4904,"American Electric Power Co Inc","NYSE",4911,"OH","NY",134922640
"70","AEPI",785787,"Aep Industries Inc","NASDAQ",3081,"NJ","DE",221916107
"71","AERI",1337553,"Aerie Pharmaceuticals Inc","NASDAQ",2836,"NC","DE",203109565
"72","AES",874761,"Aes Corp","NYSE",4991,"VA","DE",541163725
"73","AET",1122304,"Aetna Inc","NYSE",6324,"CT","PA",232229683
"74","AF",910322,"Astoria Financial Corp","NYSE",6035,"NY","DE",113170868
"75","AFAM",799231,"Almost Family Inc","NASDAQ",8300,"KY","DE",61153720
"76","AFFX",913077,"Affymetrix Inc","NASDAQ",3826,"CA","DE",770319159
"77","AFG",1042046,"American Financial Group Inc","NYSE",6331,"OH","OH",311544320
"78","AFH",1539894,"Atlas Financial Holdings Inc","NASDAQ",6331,"IL","E9",275466079
"79","AFL",4977,"Aflac Inc","NYSE",6321,"GA","GA",581167100
"80","AFOP",1122342,"Alliance Fiber Optic Products Inc","NASDAQ",3674,"CA","CA",770554122
"81","AFSI",1365555,"Amtrust Financial Services Inc","NASDAQ",6331,"NY","DE",43106389
"82","AGCO",880266,"Agco Corp","NYSE",3523,"GA","DE",581960019
"83","AGEN",1098972,"Agenus Inc","NASDAQ",2836,"NY","DE",61562417
"84","AGII",1091748,"Argo Group International Holdings LTD","NASDAQ",6361,"D0","",980214719
"85","AGII",800082,"Argonaut Group Inc","NASDAQ",6331,"TX","DE",954057601
"86","AGIO",1439222,"Agios Pharmaceuticals Inc","NASDAQ",2834,"MA","DE",NA
"87","AGM",845877,"Federal Agricultural Mortgage Corp","NYSE",6111,"DC","",521578738
"88","AGN",850693,"Allergan Inc","NYSE",2834,"CA","DE",951622442
"89","AGNC",1423689,"American Capital Agency Corp","NASDAQ",6798,"MD","",261701984
"90","AGO",1273813,"Assured Guaranty LTD","NYSE",6351,"D0","D0",NA
"91","AGX",100591,"Argan Inc","NYSE",1700,"MD","DE",131947195
"92","AGYS",78749,"Agilysys Inc","NASDAQ",7373,"2Q","OH",340907152
"93","AHC",1413898,"A H Belo Corp","NYSE",2711,"TX","DE",383765318
"94","AHH",1297178,"Accredited Mortgage Loan REIT Trust","NYSE",6798,"CA","MD",352231035
"95","AHH",1256536,"American Home Mortgage Investment Corp","NYSE",6798,"","MD",200103914
"96","AHH",1569187,"Armada Hoffler Properties Inc","NYSE",6500,"VA","MD",461214914
"97","AHL",1267395,"Aspen Insurance Holdings LTD","NYSE",6331,"D0","D0",NA
"98","AHP",1574085,"Ashford Hospitality Prime Inc","NYSE",6798,"TX","MD",462488594
"99","AHS",1142750,"Amn Healthcare Services Inc","NYSE",8090,"CA","DE",61500476
"100","AHT",1232582,"Ashford Hospitality Trust Inc","NYSE",6798,"TX","MD",861062192
"101","AIG",5272,"American International Group Inc","NYSE",6331,"NY","DE",132592361
"102","AIMC",1374535,"Altra Industrial Motion Corp","NASDAQ",3569,"MA","DE",611478870
"103","AIN",819793,"Albany International Corp","NYSE",2221,"NY","DE",140462060
"104","AINV",1278752,"Apollo Investment Corp","NASDAQ",NA,"","MD",522439556
"105","AIQ",817135,"Alliance Healthcare Services Inc","NASDAQ",8071,"CA","CA",330239910
"106","AIR",1750,"Aar Corp","NYSE",3720,"IL","DE",362334820
"107","AIR",1135185,"Atlas Air Worldwide Holdings Inc","NYSE",4522,"NY","DE",134146982
"108","AIRM",816159,"Air Methods Corp","NASDAQ",4522,"CO","DE",840915893
"109","AIT",109563,"Applied Industrial Technologies Inc","NYSE",5080,"OH","OH",340117420
"110","AIV",922864,"Apartment Investment & Management Co","NYSE",6798,"CO","MD",841259577
"111","AIZ",1267238,"Assurant Inc","NYSE",6321,"","",391126612
"112","AJG",354190,"Gallagher Arthur J & Co","NYSE",6411,"IL","DE",362151613
"113","AKAM",1086222,"Akamai Technologies Inc","NASDAQ",7389,"MA","DE",43432319
"114","AKR",899629,"Acadia Realty Trust","NYSE",6798,"NY","MD",232715194
"115","AKS",918160,"Ak Steel Holding Corp","NYSE",3312,"OH","DE",311401455
"116","AL",1487712,"Air Lease Corp","NYSE",7359,"CA","DE",271840403
"117","ALB",915913,"Albemarle Corp","NYSE",2821,"LA","VA",541692118
"118","ALCO",3545,"Alico Inc","NASDAQ",100,"FL","FL",590906081
"119","ALE",66756,"Allete Inc","NYSE",4931,"MN","MN",410418150
"120","ALEX",1545654,"Alexander & Baldwin Inc","NYSE",6500,"HI","HI",454849780
"121","ALG",897077,"Alamo Group Inc","NYSE",3523,"TX","DE",741621248
"122","ALGN",1097149,"Align Technology Inc","NASDAQ",3842,"CA","DE",943267295
"123","ALGT",1362468,"Allegiant Travel Co","NASDAQ",4512,"NV","NV",204745737
"124","ALIM",1267602,"Alimera Sciences Inc","NASDAQ",2834,"GA","DE",NA
"125","ALJ",1325955,"Alon USA Energy Inc","NYSE",2911,"TX","DE",742966572
"126","ALK",766421,"Alaska Air Group Inc","NYSE",4512,"WA","DE",911292054
"127","ALKS",874663,"Alkermes Inc","NASDAQ",2834,"MA","PA",232472830
"128","ALKS",1520262,"Alkermes PLC","NASDAQ",2834,"L2","",981007018
"129","ALL",899051,"Allstate Corp","NYSE",6331,"IL","DE",363871531
"130","ALLE",1579241,"Allegion PLC","NYSE",7381,"L2","L2",981108930
"131","ALLE",703970,"Allegiant Bancorp Inc","NYSE",6021,"MO","MO",431262037
"132","ALNY",1178670,"Alnylam Pharmaceuticals Inc","NASDAQ",2834,"MA","",770602661
"133","ALOG",6284,"Analogic Corp","NASDAQ",3825,"MA","MA",42454372
"134","ALR",1145460,"Alere Inc","NYSE",2835,"MA","DE",43565120
"135","ALSN",1411207,"Allison Transmission Holdings Inc","NYSE",3714,"IN","DE",NA
"136","ALTR",768251,"Altera Corp","NASDAQ",3674,"CA","DE",770016691
"137","ALX",3499,"Alexanders Inc","NYSE",6798,"NJ","DE",510100517
"138","ALXN",899866,"Alexion Pharmaceuticals Inc","NASDAQ",2834,"CT","DE",133648318
"139","AMAG",792977,"Amag Pharmaceuticals Inc","NASDAQ",2834,"MA","DE",42742593
"140","AMAT",6951,"Applied Materials Inc","NASDAQ",3674,"CA","DC",941655526
"141","AMBA",1280263,"Ambarella Inc","NASDAQ",3674,"CA","",NA
"142","AMC",1411579,"Amc Entertainment Holdings Inc","NYSE",7830,"KS","DE",260303916
"143","AMC",878774,"American Mortgage Acceptance Co","NYSE",6798,"NY","MA",136972380
"144","AMCC",711065,"Applied Micro Circuits Corp","NASDAQ",3674,"CA","DE",942586591
"145","AMCX",1514991,"Amc Networks Inc","NASDAQ",4841,"NY","DE",275403694
"146","AMD",2488,"Advanced Micro Devices Inc","NYSE",3674,"CA","DE",941692300
"147","AME",1037868,"Ametek Inc","NYSE",3621,"PA","DE",141682544
"148","AMED",896262,"Amedisys Inc","NASDAQ",8082,"LA","DE",113131700
"149","AMG",1004434,"Affiliated Managers Group Inc","NYSE",6282,"MA","DE",43218510
"150","AMGN",318154,"Amgen Inc","NASDAQ",2836,"CA","DE",953540776
"151","AMKR",1361566,"Amkor International Holdings LLC","NASDAQ",NA,"DE","DE",202104441
"152","AMKR",1047127,"Amkor Technology Inc","NASDAQ",3674,"AZ","DE",231722724
"153","AMNB",771944,"American National Bancshares Inc","NASDAQ",6021,"VA","VA",541284688
"154","AMNB",741516,"American National Bankshares Inc","NASDAQ",6021,"VA","VA",541284688
"155","AMP",820027,"Ameriprise Financial Inc","NYSE",6282,"MN","DE",133180631
"156","AMPE",1411906,"Ampio Pharmaceuticals Inc","NYSE MKT",2834,"CO","DE",260179592
"157","AMPE",1138593,"American Petroleum Group Inc","NYSE MKT",1000,"IL","NV",NA
"158","AMRC",1488139,"Ameresco Inc","NYSE",1700,"MA","DE",43512838
"159","AMRI",1065087,"Albany Molecular Research Inc","NASDAQ",8731,"NY","DE",141742717
"160","AMRS",1100747,"Tara Gold Resources Corp","NASDAQ",1000,"NV","NV",880441332
"161","AMRS",1365916,"Amyris Inc","NASDAQ",2860,"CA","DE",NA
"162","AMSC",880807,"American Superconductor Corp","NASDAQ",3621,"MA","DE",42959321
"163","AMSF",879957,"Aames Financial Corp","NASDAQ",6162,"CA","DE",954340340
"164","AMSF",1018979,"Amerisafe Inc","NASDAQ",6331,"LA","TX",752069407
"165","AMSG",895930,"Amsurg Corp","NASDAQ",8011,"TN","TN",621493316
"166","AMSWA",713425,"American Software Inc","NASDAQ",7372,"GA","GA",581098795
"167","AMT",1053507,"American Tower Corp","NYSE",6798,"MA","DE",650723837
"168","AMTD",1173431,"TD Ameritrade Holding Corp","NYSE",6211,"NE","DE",820543156
"169","AMTG",1515980,"Apollo Residential Mortgage Inc","NYSE",6798,"NY","MD",450679215
"170","AMWD",794619,"American Woodmark Corp","NASDAQ",2430,"VA","VA",541138147
"171","AMZG",1282613,"American Eagle Energy Corp","OTCBB",1000,"CO","NV",NA
"172","AMZN",1018724,"Amazon Com Inc","NASDAQ",5961,"WA","DE",911646860
"173","AN",350698,"Autonation Inc","NYSE",5500,"FL","DE",731105145
"174","ANAC",1411158,"Anacor Pharmaceuticals Inc","NASDAQ",2834,"CA","DE",251854385
"175","ANAD",940332,"Anadigics Inc","NASDAQ",3674,"NJ","DE",222582106
"176","ANAT",904163,"American National Insurance Co","NASDAQ",6311,"TX","TX",740484030
"177","ANCX",1176316,"Access National Corp","NASDAQ",6035,"VA","VA",820545425
"178","ANDE",821026,"Andersons Inc","NASDAQ",5150,"OH","OH",341562374
"179","ANF",1018840,"Abercrombie & Fitch Co","NYSE",5651,"OH","DE",311469076
"180","ANGI",1491778,"Angies List Inc","NASDAQ",7310,"IN","DE",272440197
"181","ANGO",1275187,"Angiodynamics Inc","NASDAQ",3841,"NY","DE",113146460
"182","ANH",1047884,"Anworth Mortgage Asset Corp","NYSE",6798,"CA","MD",522059785
"183","ANIK",898437,"Anika Therapeutics Inc","NASDAQ",3841,"MA","MA",43145961
"184","ANIP",1023024,"Ani Pharmaceuticals Inc","NASDAQ",2834,"MN","DE",582301143
"185","ANN",874214,"Ann Inc","NYSE",5621,"NY","DE",133499319
"186","ANR",1310243,"Alpha Natural Resources Inc","NYSE",1221,"VA","DE",NA
"187","ANR",1051628,"Annuity & Life Re Holdings LTD","NYSE",6311,"D0","",NA
"188","ANSS",1013462,"Ansys Inc","NASDAQ",7372,"PA","DE",43219960
"189","ANV",1376610,"Allied Nevada Gold Corp","NYSE MKT",1040,"NV","DE",NA
"190","AOI",939930,"Alliance One International Inc","NYSE",5150,"NC","VA",541746567
"191","AOL",1468516,"Aol Inc","NYSE",7374,"NY","DE",204268793
"192","AOS",91142,"Smith A O Corp","NYSE",3630,"WI","DE",390619790
"193","AOSL",1387467,"Alpha & Omega Semiconductor LTD","NASDAQ",3674,"CA","",NA
"194","AP",6176,"Ampco Pittsburgh Corp","NYSE",3561,"PA","PA",251117717
"195","APA",6769,"Apache Corp","NYSE",1311,"TX","DE",410747868
"196","APAM",1517302,"Artisan Partners Asset Management Inc","NYSE",6282,"WI","DE",450969585
"197","APC",773910,"Anadarko Petroleum Corp","NYSE",1311,"TX","DE",760146568
"198","APD",2969,"Air Products & Chemicals Inc","NYSE",2810,"PA","DE",231274455
"199","APEI",1201792,"American Public Education Inc","NASDAQ",8200,"WV","DE",10724376
